,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2820,MDW,TLH,2018-10-02T19:39:57,815,2018-10-09,508.99,0,Justairticket
2821,MDW,DUB,2018-10-02T06:03:03,3663,2019-05-09,522.0,0,Kiwi.com
2822,MDW,VCE,2018-10-01T20:31:46,4659,2019-05-18,541.12,0,Kiwi.com
2823,MDW,BRU,2018-10-01T17:19:13,4144,2019-03-19,542.13,0,Justairticket
2824,MDW,PMI,2018-10-01T03:19:39,4502,2019-04-09,544.63,0,Kiwi.com
2825,MDW,QRO,2018-10-01T17:55:08,1650,2018-10-27,551.36,0,BudgetAir.es
2826,MDW,MGM,2018-10-02T18:19:16,3926,2018-10-06,555.99,0,Justairticket
2827,MDW,BCN,2018-10-02T06:27:20,4405,2019-01-08,580.99,0,Kiwi.com
2828,MDW,SOF,2018-10-02T21:52:48,5200,2018-10-14,594.99,0,Kiwi.com
2829,MDW,MNL,2018-10-03T01:05:06,8140,2018-11-04,623.63,0,FlightNetwork
2830,MDW,ATH,2018-10-03T00:44:33,5451,2018-10-29,627.61,0,Kiwi.com
2831,MDW,HKG,2018-10-02T23:37:29,7801,2019-01-08,645.63,0,Kiwi.com
2832,MDW,BEG,2018-10-02T03:06:59,4992,2018-11-11,684.99,0,Justairticket
2833,MDW,BOM,2018-10-02T20:48:20,8054,2018-10-22,688.68,0,MyHolidays
2834,MDW,STR,2018-10-02T21:25:09,4403,2019-02-13,702.99,0,Justairticket
2835,MDW,GUA,2018-10-01T20:45:44,1896,2019-01-07,738.87,0,JustFly
2836,MDW,TCI,2018-10-01T03:18:11,4013,2019-04-09,748.19,0,Justairticket
2837,MDW,LIM,2018-10-01T06:52:54,3788,2019-08-01,756.18,0,Justairticket
2838,MDW,WAW,2018-10-01T16:09:43,4674,2018-12-23,758.42,0,Kiwi.com
2839,MDW,DXB,2018-10-02T11:11:57,7238,2018-10-09,769.99,0,Vayama
2840,MDW,BLR,2018-10-02T01:01:25,8529,2018-11-28,775.36,0,Mytrip.com
2841,MDW,MAA,2018-10-01T22:12:02,8578,2018-12-01,786.19,0,Justairticket
2842,MDW,JED,2018-10-01T05:11:12,6894,2018-10-09,817.19,0,Justairticket
2843,MDW,MSQ,2018-10-01T16:13:10,4798,2018-12-26,824.51,0,Kiwi.com
2844,MDW,AMD,2018-10-02T17:40:48,7785,2018-11-05,829.99,0,Kiwi.com
2845,MDW,SCL,2018-10-02T07:50:27,5321,2018-10-23,871.86,0,FlightNetwork
2846,MDW,SEL,2018-10-02T23:17:59,6533,2018-10-18,940.99,0,Justairticket
2847,MDW,KHI,2018-10-02T11:12:46,7559,2018-10-09,1113.98,0,Kiwi.com
2848,MDW,CAN,2018-10-02T23:27:12,7743,2018-10-13,1139.99,0,Kiwi.com
2849,MDW,LHE,2018-10-02T11:11:20,7247,2018-10-09,1198.99,0,Kiwi.com
2850,MDW,VGA,2018-10-01T04:16:00,8345,2018-11-05,1246.29,0,Kiwi.com
2851,MDW,TYO,2018-10-02T15:23:24,6307,2019-04-01,1297.0,0,Justairticket
2852,MDW,JST,2018-10-02T00:48:40,470,2018-11-04,2600.0,0,Vayama
2853,SAN,LAS,2018-10-02T19:05:20,261,2018-10-18,43.19,0,JustFly
2854,SAN,SAC,2018-10-01T22:12:20,472,2018-12-02,59.09,0,CompassFlights
2855,SAN,SFO,2018-10-01T14:56:11,459,2018-11-07,60.94,0,Mytrip.com
2856,SAN,PIT,2018-10-02T13:16:22,2115,2018-10-26,61.81,0,SmartFares
2857,SAN,LAX,2018-10-01T07:07:14,111,2018-10-26,78.6,0,Билетик Аэро
2858,SAN,MRY,2018-10-02T22:27:15,380,2018-10-25,87.34,0,CompassFlights
2859,SAN,SEA,2018-10-02T07:19:25,1065,2018-11-02,91.56,0,Mytrip.com
2860,SAN,PHX,2018-10-01T05:53:36,298,2018-10-15,96.87,0,MyHolidays
2861,SAN,CHI,2018-10-02T15:21:20,1733,2019-03-06,104.58,0,CompassFlights
2862,SAN,OAK,2018-10-01T14:56:11,455,2018-11-07,104.72,0,MyHolidays
2863,SAN,SJD,2018-10-02T02:04:15,801,2018-11-22,105.99,0,Vayama
2864,SAN,CLT,2018-10-02T16:57:30,2079,2018-10-13,113.69,0,FlightNetwork
2865,SAN,BWI,2018-10-02T10:31:10,2294,2018-10-27,114.33,0,FlightNetwork
2866,SAN,YMQ,2018-10-02T08:08:55,2466,2018-10-27,114.91,0,MyHolidays
2867,SAN,YTO,2018-10-01T01:44:09,2167,2018-10-12,116.02,0,Justairticket
2868,SAN,WAS,2018-10-02T13:16:41,2272,2018-10-26,124.79,0,Cheapflightsfreak
2869,SAN,JAX,2018-10-02T19:54:33,2090,2018-10-09,125.99,0,Kiwi.com
2870,SAN,ILM,2018-10-02T21:25:55,2252,2018-10-15,128.37,0,CompassFlights
2871,SAN,TUS,2018-10-02T03:39:21,365,2018-11-21,132.83,0,MyHolidays
2872,SAN,BUR,2018-10-01T18:52:33,123,2019-04-18,133.01,0,OneTwoTrip
2873,SAN,FLL,2018-10-02T16:31:43,2264,2019-03-17,133.21,0,JustFly
2874,SAN,DFW,2018-10-01T01:48:39,1184,2018-10-28,136.68,0,FlightNetwork
2875,SAN,CVG,2018-10-01T04:12:05,1871,2018-11-02,142.02,0,Kiwi.com
2876,SAN,CLE,2018-10-02T02:46:35,2032,2018-11-04,142.3,0,CompassFlights
2877,SAN,NYC,2018-10-01T22:26:22,2430,2019-01-12,143.23,0,JustFly
2878,SAN,ATL,2018-10-02T10:38:41,1889,2018-10-15,145.13,0,SmartFares
2879,SAN,BOS,2018-10-02T17:26:13,2581,2018-10-12,148.7,0,CompassFlights
2880,SAN,HNL,2018-10-01T02:16:59,2612,2019-03-04,150.13,0,MyHolidays
2881,SAN,TUL,2018-10-03T01:05:04,1228,2018-12-27,150.18,0,MyHolidays
2882,SAN,ISP,2018-10-01T19:29:53,2478,2018-11-22,172.02,0,FlightNetwork
2883,SAN,ILE,2018-10-02T19:25:28,1144,2018-11-23,176.64,0,CompassFlights
2884,SAN,CUN,2018-10-01T16:14:16,2026,2018-10-28,181.37,0,MyHolidays
2885,SAN,OGG,2018-10-01T18:27:31,2543,2018-10-16,190.17,0,City.Travel
2886,SAN,MSP,2018-10-02T15:10:47,1532,2018-10-04,203.33,0,FlightNetwork
2887,SAN,ANC,2018-10-01T19:44:56,2453,2018-10-16,214.58,0,Mytrip.com
2888,SAN,DTT,2018-10-02T00:04:45,1970,2018-10-14,214.96,0,OneTravel
2889,SAN,MIA,2018-10-02T16:31:43,2268,2019-03-17,222.48,0,MyHolidays
2890,SAN,MMH,2018-10-01T03:51:28,353,2019-01-25,223.04,0,Vayama
2891,SAN,STO,2018-10-01T07:29:22,5588,2019-02-06,283.07,0,Kiwi.com
2892,SAN,OSL,2018-10-01T05:02:39,5394,2019-03-26,295.07,0,Kiwi.com
2893,SAN,BJS,2018-10-02T11:04:22,6371,2019-01-18,336.79,0,KupiBilet.ru
2894,SAN,MUC,2018-10-02T23:15:50,6023,2018-12-13,364.0,0,Kiwi.com
2895,SAN,FRA,2018-10-02T23:12:27,5834,2018-12-13,390.0,0,Kiwi.com
2896,SAN,CMI,2018-10-02T13:54:05,1678,2018-10-16,393.61,0,MyHolidays
2897,SAN,SIN,2018-10-02T06:42:18,8890,2019-02-13,402.4,0,OneTravel
2898,SAN,CAE,2018-10-02T21:29:11,2078,2018-10-14,418.46,0,CompassFlights
2899,SAN,TYO,2018-10-02T03:20:28,5590,2018-10-23,435.99,0,Vayama
2900,SAN,JAC,2018-10-03T00:11:32,829,2018-10-03,443.02,0,CompassFlights
2901,SAN,SEL,2018-10-02T23:03:55,6073,2018-11-30,484.0,0,Kiwi.com
2902,SAN,TLV,2018-10-02T08:29:02,7617,2019-01-02,511.6,0,Kiwi.com
2903,SAN,MOW,2018-10-02T11:05:22,6153,2019-01-18,519.23,0,Kiwi.com
2904,SAN,DEL,2018-10-01T10:21:17,8111,2018-12-10,552.14,0,Kiwi.com
2905,SAN,ULN,2018-10-02T11:05:57,6250,2019-01-18,569.29,0,Go2See
2906,SAN,SAO,2018-10-01T13:54:21,6065,2018-10-22,625.98,0,JustFly
2907,SAN,VVO,2018-10-02T11:04:47,5609,2019-01-18,711.83,0,Kiwi.com
2908,TPA,DFW,2018-10-02T18:22:10,916,2018-12-15,51.19,0,JustFly
2909,TPA,CHI,2018-10-01T21:45:53,1006,2018-10-13,51.21,0,JustFly
2910,TPA,PIT,2018-10-01T10:22:49,875,2018-10-12,51.54,0,FlightNetwork
2911,TPA,ATL,2018-10-01T17:52:39,417,2018-10-18,60.19,0,JustFly
2912,TPA,HOU,2018-10-02T17:04:38,792,2018-10-06,67.18,0,JustFly
2913,TPA,BWI,2018-10-02T17:16:25,853,2018-11-29,67.75,0,FlightNetwork
2914,TPA,MEM,2018-10-02T14:40:00,668,2018-12-16,71.55,0,FlightNetwork
2915,TPA,PHL,2018-10-01T21:50:18,929,2018-10-09,71.6,0,SmartFares
2916,TPA,BOS,2018-10-02T16:44:26,1185,2018-10-14,80.18,0,JustFly
2917,TPA,FLL,2018-10-02T17:37:25,190,2018-10-05,83.74,0,FlightNetwork
2918,TPA,BDL,2018-10-01T22:04:32,1113,2018-11-18,84.74,0,FlightNetwork
2919,TPA,DEN,2018-10-02T18:44:18,1522,2018-10-05,91.13,0,SmartFares
2920,TPA,DTT,2018-10-02T14:42:49,995,2018-11-27,95.19,0,JustFly
2921,TPA,NYC,2018-10-01T04:32:40,1005,2018-10-20,96.82,0,JustFly
2922,TPA,WAS,2018-10-02T17:16:25,819,2018-11-29,98.19,0,JustFly
2923,TPA,CLE,2018-10-02T22:27:21,938,2018-10-22,99.75,0,FlightNetwork
2924,TPA,TYS,2018-10-01T17:23:33,550,2018-10-11,100.88,0,MyHolidays
2925,TPA,LAS,2018-10-02T00:09:44,1989,2018-10-14,100.92,0,SmartFares
2926,TPA,MBJ,2018-10-02T14:15:49,714,2018-12-12,111.14,0,SmartFares
2927,TPA,GCK,2018-10-01T06:53:44,1256,2018-11-28,114.02,0,Vayama
2928,TPA,SJU,2018-10-02T08:31:33,1228,2018-10-22,121.36,0,eDreams
2929,TPA,PTY,2018-10-02T00:44:26,1323,2018-10-19,122.14,0,OneTravel
2930,TPA,CVG,2018-10-01T14:58:17,779,2018-10-12,123.52,0,eDreams US
2931,TPA,TUL,2018-10-01T17:15:21,973,2018-10-25,125.02,0,Vayama
2932,TPA,LAX,2018-10-03T00:55:22,2152,2018-10-12,132.38,0,Aviakassa
2933,TPA,TLH,2018-10-02T23:07:14,203,2018-10-15,134.32,0,MyHolidays
2934,TPA,ISP,2018-10-01T04:32:40,1035,2018-10-20,135.51,0,FlightNetwork
2935,TPA,CHA,2018-10-01T17:09:24,518,2018-10-12,138.99,0,MyHolidays
2936,TPA,MIA,2018-10-02T17:37:25,203,2018-10-05,157.32,0,MyHolidays
2937,TPA,SAC,2018-10-02T23:39:58,2354,2018-12-14,173.5,0,CompassFlights
2938,TPA,MGW,2018-10-02T14:19:23,819,2018-11-16,178.99,0,Vayama
2939,TPA,OAK,2018-10-02T22:08:47,2391,2018-10-28,180.98,0,Justairticket
2940,TPA,HAR,2018-10-02T17:16:33,906,2018-11-29,190.0,0,Vayama
2941,TPA,BJX,2018-10-01T15:45:55,1288,2018-11-19,196.04,0,Kiwi.com
2942,TPA,KIN,2018-10-02T14:15:08,777,2018-12-12,196.3,0,OneTravel
2943,TPA,LNS,2018-10-02T14:19:00,907,2018-11-16,198.61,0,City.Travel
2944,TPA,BNA,2018-10-02T14:53:02,617,2018-11-25,202.56,0,OneTravel
2945,TPA,FAY,2018-10-02T22:37:38,535,2018-10-14,204.93,0,MyHolidays
2946,TPA,SFO,2018-10-02T22:08:47,2399,2018-10-28,205.99,0,Kiwi.com
2947,TPA,GCN,2018-10-02T18:01:06,1852,2018-12-10,216.0,0,Vayama
2948,TPA,MKE,2018-10-02T22:20:03,1087,2018-10-05,233.99,0,Kiwi.com
2949,TPA,LEX,2018-10-01T14:57:44,707,2018-10-12,241.05,0,Vayama
2950,TPA,BHX,2018-10-02T18:10:53,4332,2018-11-24,249.99,0,Kiwi.com
2951,TPA,PHX,2018-10-01T07:45:58,1795,2018-10-09,264.63,0,MyHolidays
2952,TPA,PVD,2018-10-02T16:36:26,1144,2018-10-07,267.86,0,CompassFlights
2953,TPA,BLI,2018-10-02T17:32:56,2564,2018-12-22,276.83,0,MyHolidays
2954,TPA,LED,2018-10-01T06:55:46,5288,2019-01-18,296.78,0,Kiwi.com
2955,TPA,HNL,2018-10-01T14:49:05,4690,2018-11-14,304.07,0,Kiwi.com
2956,TPA,LIM,2018-10-01T16:12:53,2788,2019-03-17,336.81,0,CompassFlights
2957,TPA,ANC,2018-10-01T18:57:05,3802,2019-06-15,366.09,0,Vayama
2958,TPA,JAN,2018-10-02T14:53:03,551,2018-11-25,404.99,0,Justairticket
2959,TPA,MOW,2018-10-02T12:31:09,5676,2018-12-25,494.13,0,Vayama
2960,TPA,STR,2018-10-02T16:22:14,4868,2018-10-07,515.99,0,Kiwi.com
2961,TPA,TSE,2018-10-01T01:47:07,6761,2018-11-28,535.38,0,Go2See
2962,TPA,HKT,2018-10-02T13:27:52,9958,2018-10-28,594.83,0,Travelgenio
2963,TPA,OVB,2018-10-01T07:46:23,6646,2018-11-17,632.32,0,OZON.travel
2964,TPA,CJB,2018-10-02T09:44:31,9426,2018-10-17,671.36,0,JustFly
2965,PDX,SFO,2018-10-02T10:47:42,540,2018-10-25,63.39,0,MyHolidays
2966,PDX,OAK,2018-10-01T15:37:25,538,2018-11-06,72.21,0,OneTravel
2967,PDX,LAX,2018-10-03T01:04:45,830,2018-10-09,80.34,0,JustFly
2968,PDX,PHX,2018-10-02T19:07:17,1008,2018-12-28,81.36,0,SmartFares
2969,PDX,ONT,2018-10-01T21:58:51,840,2018-11-17,93.68,0,FlightNetwork
2970,PDX,BOI,2018-10-02T18:48:33,343,2018-12-17,109.59,0,FlightNetwork
2971,PDX,GRR,2018-10-02T17:16:31,1830,2018-10-27,111.29,0,SmartFares
2972,PDX,LGB,2018-10-03T01:04:10,849,2018-10-09,114.37,0,Kiwi.com
2973,PDX,DTT,2018-10-02T05:11:14,1962,2018-10-22,123.39,0,OneTravel
2974,PDX,SJD,2018-10-01T21:33:17,1711,2018-11-28,132.49,0,City.Travel
2975,PDX,PVR,2018-10-01T23:15:47,1985,2018-10-14,136.91,0,Mytrip.com
2976,PDX,PIT,2018-10-02T21:32:33,2157,2018-11-08,139.4,0,OneTravel
2977,PDX,WAS,2018-10-02T21:32:48,2346,2018-11-08,139.78,0,Cheaptickets.com
2978,PDX,BWI,2018-10-02T21:32:39,2354,2018-11-08,143.55,0,OneTravel
2979,PDX,AUS,2018-10-02T03:11:43,1709,2018-10-25,153.78,0,Cheaptickets.com
2980,PDX,SAT,2018-10-01T13:20:44,1719,2019-01-03,158.03,0,Vayama
2981,PDX,JAX,2018-10-01T01:57:38,2436,2018-11-17,162.03,0,Kiwi.com
2982,PDX,FAI,2018-10-02T17:51:43,1637,2018-10-26,162.14,0,Mytrip.com
2983,PDX,GDL,2018-10-01T13:56:37,2051,2018-11-10,170.1,0,eDreams
2984,PDX,RDU,2018-10-01T16:02:38,2360,2018-11-22,174.5,0,OneTravel
2985,PDX,CHI,2018-10-02T11:31:53,1752,2018-11-21,181.4,0,JustFly
2986,PDX,RIC,2018-10-01T23:20:21,2367,2018-10-15,206.04,0,Kiwi.com
2987,PDX,HAV,2018-10-02T06:21:34,2735,2018-10-18,209.94,0,Mytrip.com
2988,PDX,SNA,2018-10-02T06:48:41,858,2018-10-08,215.46,0,OneTravel
2989,PDX,FLL,2018-10-02T21:38:19,2691,2018-10-05,218.0,0,Kiwi.com
2990,PDX,MEX,2018-10-02T21:35:54,2251,2018-10-26,223.26,0,Mytrip.com
2991,PDX,BJX,2018-10-01T13:54:41,2080,2018-11-27,225.1,0,Kiwi.com
2992,PDX,MLM,2018-10-01T02:14:46,2164,2018-10-19,289.4,0,SmartFares
2993,PDX,LON,2018-10-01T05:10:20,4917,2018-12-28,307.07,0,Kiwi.com
2994,PDX,HNL,2018-10-02T22:21:45,2604,2018-12-19,342.45,0,MyHolidays
2995,PDX,HAN,2018-10-02T16:45:48,6922,2018-11-06,349.4,0,CompassFlights
2996,PDX,SDF,2018-10-02T22:15:13,1944,2018-10-03,356.04,0,Kiwi.com
2997,PDX,TYO,2018-10-01T16:43:08,4849,2018-10-09,394.09,0,Kiwi.com
2998,PDX,BKK,2018-10-02T18:37:17,7548,2018-10-08,431.98,0,MyHolidays
2999,PDX,MOW,2018-10-02T06:12:14,5347,2018-10-17,503.73,0,Vayama
3000,PDX,DEL,2018-10-02T20:05:09,7175,2018-12-04,519.07,0,Mytrip.com
3001,PDX,KRR,2018-10-02T16:00:08,6084,2019-05-20,613.2,0,Go2See
3002,PDX,SZG,2018-10-01T06:33:17,5456,2019-01-03,623.14,0,Kiwi.com
3003,PDX,VVO,2018-10-02T04:34:02,4780,2019-01-13,662.19,0,Go2See
3004,PDX,CPT,2018-10-02T19:24:45,10264,2018-10-25,818.95,0,JustFly
3005,STL,DEN,2018-10-02T23:27:31,795,2018-10-23,50.19,0,OneTravel
3006,STL,ORL,2018-10-02T19:59:34,862,2018-10-08,58.41,0,MyHolidays
3007,STL,CHI,2018-10-02T16:54:42,262,2018-11-23,79.89,0,Mytrip.com
3008,STL,BNA,2018-10-01T18:28:26,259,2018-10-23,88.91,0,CompassFlights
3009,STL,NYC,2018-10-01T22:45:12,873,2018-12-15,106.7,0,FlightNetwork
3010,STL,PIT,2018-10-01T01:07:50,558,2019-02-15,111.86,0,MyHolidays
3011,STL,LAS,2018-10-02T13:23:36,1379,2018-12-30,120.47,0,SmartFares
3012,STL,MEX,2018-10-03T00:40:14,1432,2018-10-16,121.28,0,Cheaptickets.com
3013,STL,DTT,2018-10-02T22:05:49,454,2018-10-15,126.99,0,Kiwi.com
3014,STL,ISP,2018-10-01T22:45:11,921,2018-12-15,139.52,0,FlightNetwork
3015,STL,SJC,2018-10-01T06:28:54,1722,2018-10-18,143.03,0,Vayama
3016,STL,BOS,2018-10-01T15:41:50,1037,2018-11-16,150.52,0,MyHolidays
3017,STL,LAX,2018-10-02T16:45:31,1587,2018-11-12,154.63,0,MyHolidays
3018,STL,ELP,2018-10-01T01:41:39,1034,2019-04-24,159.28,0,MyHolidays
3019,STL,BWI,2018-10-01T01:07:50,731,2019-02-15,179.52,0,MyHolidays
3020,STL,SJD,2018-10-02T17:08:58,1570,2019-06-04,210.71,0,MyHolidays
3021,STL,RDU,2018-10-01T23:26:39,656,2018-12-22,212.89,0,MyHolidays
3022,STL,AUA,2018-10-01T18:01:55,2192,2019-02-17,220.62,0,City.Travel
3023,STL,SDQ,2018-10-01T21:02:50,1847,2018-10-26,234.05,0,Kiwi.com
3024,STL,JAN,2018-10-01T18:28:34,437,2018-10-23,241.51,0,MyHolidays
3025,STL,PUJ,2018-10-01T22:58:30,1909,2018-10-29,254.12,0,MyHolidays
3026,STL,CTG,2018-10-02T00:43:05,2151,2019-02-17,270.44,0,CompassFlights
3027,STL,ROM,2018-10-02T04:43:21,5064,2019-01-09,291.0,0,Kiwi.com
3028,STL,BUD,2018-10-02T20:29:46,5075,2018-10-11,300.99,0,Kiwi.com
3029,STL,LON,2018-10-01T03:52:11,4213,2018-10-24,302.24,0,Kiwi.com
3030,STL,UIO,2018-10-02T00:41:39,2783,2019-02-17,318.4,0,CompassFlights
3031,STL,KIV,2018-10-02T07:27:22,5443,2018-10-08,404.0,0,Kiwi.com
3032,STL,POP,2018-10-01T20:40:37,1755,2019-05-23,434.27,0,MyHolidays
3033,STL,LRM,2018-10-01T22:56:19,1906,2018-10-26,530.13,0,CompassFlights
3034,STL,RIO,2018-10-02T03:15:43,5226,2018-12-12,669.99,0,Kiwi.com
3035,STL,HYD,2018-10-01T19:35:28,8509,2018-10-19,721.64,0,MyHolidays
3036,STL,CUZ,2018-10-01T17:34:13,3804,2019-02-17,748.17,0,Vayama
3037,MCI,DEN,2018-10-02T04:37:19,558,2018-10-09,50.19,0,OneTravel
3038,MCI,BWI,2018-10-01T18:18:34,962,2018-11-14,107.63,0,CompassFlights
3039,MCI,AVP,2018-10-01T18:18:01,998,2018-11-14,109.14,0,CompassFlights
3040,MCI,TPA,2018-10-01T15:43:38,1036,2018-10-15,114.86,0,MyHolidays
3041,MCI,WAS,2018-10-01T18:18:44,942,2018-11-14,129.68,0,FlightNetwork
3042,MCI,PBI,2018-10-02T15:30:58,1197,2018-12-16,132.0,0,MyHolidays
3043,MCI,NYC,2018-10-02T05:39:00,1095,2018-10-10,142.36,0,OneTravel
3044,MCI,MEM,2018-10-01T20:20:38,367,2018-11-17,147.51,0,FlightNetwork
3045,MCI,PIT,2018-10-02T17:45:22,781,2018-10-15,152.53,0,FlightNetwork
3046,MCI,YTO,2018-10-02T21:03:22,849,2018-10-11,161.11,0,MyHolidays
3047,MCI,DFW,2018-10-01T02:18:35,449,2018-10-10,164.84,0,MyHolidays
3048,MCI,LAX,2018-10-03T00:14:55,1355,2019-03-08,186.49,0,JustFly
3049,MCI,DUJ,2018-10-01T18:18:17,840,2018-11-14,210.19,0,City.Travel
3050,MCI,LNS,2018-10-01T18:18:39,974,2018-11-14,210.19,0,City.Travel
3051,MCI,MGW,2018-10-01T18:18:51,784,2018-11-14,210.19,0,City.Travel
3052,MCI,AOO,2018-10-01T18:17:51,867,2018-11-14,211.73,0,City.Travel
3053,MCI,HGR,2018-10-01T18:18:26,899,2018-11-14,211.73,0,City.Travel
3054,MCI,BFD,2018-10-01T18:18:07,857,2018-11-14,212.6,0,City.Travel
3055,MCI,FKL,2018-10-01T18:18:24,791,2018-11-14,212.6,0,City.Travel
3056,MCI,CHS,2018-10-03T00:28:05,917,2018-10-11,226.37,0,OneTravel
3057,MCI,ISP,2018-10-03T00:08:37,1143,2018-11-26,240.92,0,FlightNetwork
3058,MCI,JST,2018-10-01T14:53:30,840,2018-10-14,247.96,0,MyHolidays
3059,MCI,IND,2018-10-01T14:14:11,444,2018-10-09,259.17,0,CompassFlights
3060,MCI,SNU,2018-10-02T15:08:58,1437,2018-10-12,292.19,0,CompassFlights
3061,MCI,HAR,2018-10-01T18:19:23,946,2018-11-14,313.83,0,MyHolidays
3062,MCI,CUU,2018-10-02T03:23:04,967,2018-11-01,319.13,0,BudgetAir.es
3063,MEM,LAS,2018-10-02T02:22:30,1410,2018-10-21,56.17,0,MyHolidays
3064,MEM,ATL,2018-10-02T13:18:48,336,2018-10-31,63.0,0,Kiwi.com
3065,MEM,ORL,2018-10-02T22:08:57,684,2018-10-12,66.7,0,MyHolidays
3066,MEM,FLL,2018-10-02T16:42:09,857,2018-11-01,74.56,0,FlightNetwork
3067,MEM,DFW,2018-10-02T21:42:58,418,2018-12-14,74.8,0,City.Travel
3068,MEM,CHI,2018-10-02T15:28:40,483,2018-11-05,88.11,0,CompassFlights
3069,MEM,WAS,2018-10-02T22:52:19,763,2018-11-02,94.58,0,FlightNetwork
3070,MEM,NYC,2018-10-01T06:33:58,954,2018-10-31,99.02,0,Kiwi.com
3071,MEM,SAT,2018-10-01T02:02:25,632,2018-12-25,100.15,0,GlobeHunters
3072,MEM,PIT,2018-10-02T17:28:37,659,2019-01-17,109.14,0,CompassFlights
3073,MEM,LAX,2018-10-02T21:07:08,1602,2018-11-01,110.21,0,MyHolidays
3074,MEM,TPA,2018-10-02T14:39:54,668,2018-12-14,110.77,0,CompassFlights
3075,MEM,HOU,2018-10-01T22:18:01,485,2018-10-17,117.42,0,FareDepot
3076,MEM,ISP,2018-10-01T06:33:58,1001,2018-10-31,119.5,0,FlightNetwork
3077,MEM,MIA,2018-10-02T13:00:51,871,2018-11-01,124.44,0,CompassFlights
3078,MEM,OAK,2018-10-01T16:58:55,1793,2018-11-19,131.53,0,Kiwi.com
3079,MEM,DSM,2018-10-01T16:08:01,482,2018-10-22,141.03,0,Kiwi.com
3080,MEM,AUS,2018-10-01T19:31:19,560,2018-10-19,142.02,0,Kiwi.com
3081,MEM,MSY,2018-10-01T16:02:50,358,2019-01-11,143.03,0,Kiwi.com
3082,MEM,BWI,2018-10-02T16:17:10,792,2018-10-19,143.38,0,OneTravel
3083,MEM,SAC,2018-10-01T19:03:18,1747,2018-12-04,154.39,0,CompassFlights
3084,MEM,CMH,2018-10-01T18:57:24,509,2019-03-26,157.58,0,MyHolidays
3085,MEM,STL,2018-10-01T18:27:45,240,2018-10-20,175.04,0,Kiwi.com
3086,MEM,SAV,2018-10-02T15:52:43,557,2018-10-27,176.0,0,Kiwi.com
3087,MEM,MSN,2018-10-01T16:18:50,553,2018-11-11,181.46,0,MyHolidays
3088,MEM,RNO,2018-10-01T10:47:06,1655,2018-10-23,182.62,0,FlightNetwork
3089,MEM,LNS,2018-10-02T17:27:22,826,2019-01-17,189.85,0,City.Travel
3090,MEM,CUN,2018-10-02T21:04:55,995,2018-11-01,190.52,0,CompassFlights
3091,MEM,CKB,2018-10-02T14:39:33,611,2018-10-23,197.53,0,Mytrip.com
3092,MEM,AVP,2018-10-01T21:23:59,876,2018-11-30,198.46,0,MyHolidays
3093,MEM,HSV,2018-10-01T15:20:37,183,2018-10-25,204.04,0,Justairticket
3094,MEM,AOO,2018-10-02T00:26:25,733,2018-11-22,219.99,0,Vayama
3095,MEM,GDL,2018-10-01T16:14:50,1293,2018-10-11,222.91,0,BudgetAir.es
3096,MEM,BUF,2018-10-02T02:54:33,802,2018-11-25,233.99,0,Kiwi.com
3097,MEM,LFT,2018-10-01T22:28:58,359,2018-10-18,239.12,0,CompassFlights
3098,MEM,JBR,2018-10-01T22:33:49,65,2018-10-10,268.06,0,Kiwi.com
3099,MEM,BHM,2018-10-01T14:01:49,211,2018-10-11,294.06,0,Justairticket
3100,MEM,HAR,2018-10-02T17:20:40,801,2018-11-02,302.3,0,MyHolidays
3101,MEM,MEI,2018-10-02T17:55:07,200,2018-10-13,365.71,0,City.Travel
3102,MEM,HGR,2018-10-02T21:41:25,745,2018-10-04,419.6,0,MyHolidays
3103,MEM,SGN,2018-10-02T15:33:29,9090,2018-10-22,527.99,0,Justairticket
3104,MEM,SYX,2018-10-01T21:02:54,8541,2018-11-21,683.16,0,Justairticket
3105,MEM,MPH,2018-10-02T15:21:42,8581,2018-11-26,968.0,0,Kiwi.com
3106,MKE,AUS,2018-10-02T22:55:39,1036,2018-10-16,56.99,0,Kiwi.com
3107,MKE,SAN,2018-10-01T15:28:17,1738,2018-10-30,71.6,0,SmartFares
3108,MKE,DEN,2018-10-01T10:00:09,913,2018-10-16,95.02,0,Justairticket
3109,MKE,NYC,2018-10-02T15:26:27,732,2018-10-25,112.28,0,CompassFlights
3110,MKE,YVR,2018-10-02T23:13:37,1724,2018-11-22,114.82,0,MyHolidays
3111,MKE,MSY,2018-10-01T07:36:57,912,2018-11-23,121.68,0,MyHolidays
3112,MKE,SJU,2018-10-01T23:28:10,2123,2018-10-20,122.24,0,Mytrip.com
3113,MKE,ISP,2018-10-02T17:21:21,776,2018-12-24,122.58,0,FlightNetwork
3114,MKE,ORL,2018-10-01T14:36:24,1067,2018-10-25,125.4,0,SmartFares
3115,MKE,FLL,2018-10-01T14:34:39,1249,2018-10-25,127.67,0,MyHolidays
3116,MKE,ILE,2018-10-01T18:01:57,985,2018-10-10,128.88,0,CompassFlights
3117,MKE,ALB,2018-10-02T23:58:10,713,2018-11-19,132.29,0,MyHolidays
3118,MKE,CLE,2018-10-01T17:56:18,334,2018-10-14,135.02,0,Justairticket
3119,MKE,PVR,2018-10-02T16:41:40,1844,2018-11-23,160.99,0,Vayama
