,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1092,MIA,LIS,2018-10-06T02:17:28,4152,2019-02-27,252.03,0,Travelgenio
1093,MIA,MUC,2018-10-06T16:05:01,4997,2019-02-27,252.77,0,Travelgenio
1094,MIA,MAD,2018-10-06T21:11:15,4412,2019-01-22,253.49,0,BudgetAir.es
1095,MIA,HMO,2018-10-06T18:49:23,1901,2018-11-04,257.43,0,MyHolidays
1096,MIA,LON,2018-10-07T02:20:19,4442,2018-11-17,258.0,0,Kiwi.com
1097,MIA,PEI,2018-10-06T01:35:56,1481,2018-12-15,260.71,0,Kiwi.com
1098,MIA,BLA,2018-10-06T11:13:58,1487,2019-02-06,261.25,0,Travelgenio
1099,MIA,PAR,2018-10-05T23:26:18,4577,2018-12-16,280.65,0,OneTwoTrip
1100,MIA,BRU,2018-10-06T02:36:06,4633,2019-03-06,281.66,0,Travelgenio
1101,MIA,VLC,2018-10-06T16:24:07,4595,2018-10-20,281.67,0,Kiwi.com
1102,MIA,OSL,2018-10-06T16:20:26,4729,2018-12-15,284.49,0,Kiwi.com
1103,MIA,GUA,2018-10-07T16:10:32,1022,2018-12-17,294.99,0,Vayama
1104,MIA,BCN,2018-10-06T04:58:34,4694,2019-04-30,298.35,0,Biletix
1105,MIA,ATH,2018-10-06T11:24:11,5855,2019-03-01,308.0,0,Kiwi.com
1106,MIA,BER,2018-10-07T13:00:02,4975,2019-01-10,309.53,0,Kiwi.com
1107,MIA,TXK,2018-10-06T19:47:35,978,2018-10-13,313.79,0,Cheapflightsfreak
1108,MIA,MOW,2018-10-06T08:18:17,5737,2019-02-13,314.59,0,SuperSaver.ru
1109,MIA,LPA,2018-10-06T21:03:46,3955,2018-10-16,336.95,0,Kiwi.com
1110,MIA,IST,2018-10-07T16:11:02,5974,2018-10-23,348.48,0,Kiwi.com
1111,MIA,ROM,2018-10-06T11:43:01,5189,2018-12-24,352.81,0,SmartFares
1112,MIA,SAP,2018-10-07T14:55:54,871,2018-12-22,376.6,0,City.Travel
1113,MIA,LED,2018-10-07T06:19:12,5354,2018-11-19,387.02,0,Kiwi.com
1114,MIA,ABJ,2018-10-07T04:24:17,5214,2019-03-05,389.72,0,Travelgenio
1115,MIA,AMS,2018-10-06T21:22:00,4632,2018-10-12,394.13,0,Kiwi.com
1116,MIA,NAP,2018-10-07T16:33:36,5301,2019-03-29,394.88,0,Kiwi.com
1117,MIA,YTO,2018-10-07T17:25:34,1236,2018-10-08,397.0,0,Justairticket
1118,MIA,CEK,2018-10-07T17:26:06,6404,2019-01-31,415.93,0,Kiwi.com
1119,MIA,KRR,2018-10-06T20:44:36,6243,2018-11-14,420.99,0,KupiBilet.ru
1120,MIA,SIP,2018-10-06T20:42:23,6041,2018-11-14,423.19,0,KupiBilet.ru
1121,MIA,MSQ,2018-10-07T03:17:09,5471,2018-10-22,435.05,0,KupiBilet.ru
1122,MIA,REK,2018-10-07T17:04:04,3687,2019-07-27,438.25,0,Trip.ru
1123,MIA,DUB,2018-10-06T09:10:14,4162,2018-11-11,447.99,0,Justairticket
1124,MIA,ACC,2018-10-07T12:12:22,5439,2018-10-22,450.64,0,Travelgenio
1125,MIA,BUH,2018-10-06T19:36:07,5733,2018-10-15,462.0,0,Travelgenio
1126,MIA,KGF,2018-10-07T00:49:23,6984,2018-12-09,477.63,0,Onetwotrip.kz
1127,MIA,SVX,2018-10-07T06:44:04,6305,2019-09-01,478.32,0,Tickets.ru
1128,MIA,GVA,2018-10-05T20:42:35,4794,2019-01-06,516.26,0,Kiwi.com
1129,MIA,SAO,2018-10-07T01:13:40,4091,2019-01-23,518.99,0,Kiwi.com
1130,MIA,SCL,2018-10-06T16:08:10,4145,2019-01-24,534.5,0,Clickavia
1131,MIA,JER,2018-10-06T20:39:22,4370,2018-10-14,540.67,0,Kiwi.com
1132,MIA,SSA,2018-10-06T11:33:24,3889,2018-12-24,565.0,0,Kiwi.com
1133,MIA,DXB,2018-10-07T15:54:08,7838,2018-10-21,568.0,0,Vayama
1134,MIA,PDX,2018-10-06T18:30:34,2703,2018-11-24,573.7,0,Mytrip.com
1135,MIA,SHE,2018-10-07T13:09:08,7534,2018-12-26,581.45,0,Book&trip
1136,MIA,ODS,2018-10-05T18:50:58,5853,2018-12-14,611.79,0,Kiwi.com
1137,MIA,SOF,2018-10-07T12:47:32,5674,2019-07-31,632.0,0,Vayama
1138,MIA,BUE,2018-10-06T21:51:43,4417,2018-10-13,636.41,0,OneTravel
1139,MIA,POA,2018-10-07T16:33:52,4312,2018-10-14,727.59,0,JustFly
1140,MIA,DPS,2018-10-06T20:47:34,10899,2018-12-21,939.32,0,CheapTickets24.com
1141,MCO,PIT,2018-10-06T22:40:43,827,2018-11-30,40.18,0,OneTravel
1142,MCO,MSY,2018-10-05T20:38:42,533,2018-10-21,40.48,0,FlightNetwork
1143,MCO,BNA,2018-10-07T16:41:03,609,2019-02-08,43.15,0,SmartFares
1144,MCO,CHI,2018-10-07T15:03:38,987,2019-01-18,48.09,0,CompassFlights
1145,MCO,FLL,2018-10-06T16:29:54,183,2018-10-14,51.2,0,JustFly
1146,MCO,HOU,2018-10-06T23:55:00,849,2018-11-13,51.2,0,JustFly
1147,MCO,CAK,2018-10-05T21:03:35,856,2018-10-19,55.83,0,JustFly
1148,MCO,NYC,2018-10-06T18:19:07,940,2018-11-30,57.2,0,eDreams
1149,MCO,BWI,2018-10-07T16:58:41,792,2018-10-26,61.18,0,JustFly
1150,MCO,PHL,2018-10-06T13:16:21,865,2019-01-28,61.18,0,JustFly
1151,MCO,ONT,2018-10-07T06:42:52,2165,2018-10-17,61.19,0,OneTravel
1152,MCO,WAS,2018-10-07T17:21:14,758,2018-11-01,61.6,0,MyHolidays
1153,MCO,DFW,2018-10-07T00:34:25,960,2018-10-19,61.75,0,FlightNetwork
1154,MCO,HAR,2018-10-07T02:30:01,848,2018-10-25,64.15,0,SmartFares
1155,MCO,DUJ,2018-10-06T23:13:55,884,2018-12-10,72.19,0,OneTravel
1156,MCO,DEN,2018-10-07T07:49:25,1550,2018-10-17,73.29,0,Cheaptickets.com
1157,MCO,LAX,2018-10-07T03:08:18,2200,2018-10-16,73.29,0,Cheaptickets.com
1158,MCO,SJU,2018-10-06T20:35:20,1192,2018-11-29,75.77,0,eDreams US
1159,MCO,BQN,2018-10-06T19:20:28,1138,2019-01-24,76.94,0,FlyFar
1160,MCO,MIA,2018-10-06T15:00:30,202,2019-04-08,80.55,0,SuperKassa.ru
1161,MCO,BOS,2018-10-06T15:05:17,1117,2018-12-17,81.18,0,JustFly
1162,MCO,RIC,2018-10-07T15:16:09,663,2018-10-10,82.73,0,FlightNetwork
1163,MCO,MKE,2018-10-07T12:21:38,1067,2018-11-20,83.12,0,SmartFares
1164,MCO,LAS,2018-10-06T06:01:22,2032,2018-10-17,88.12,0,SmartFares
1165,MCO,MEM,2018-10-07T16:41:11,684,2019-02-08,89.42,0,CompassFlights
1166,MCO,ATL,2018-10-07T00:10:19,402,2018-10-28,94.35,0,Vayama
1167,MCO,MEX,2018-10-07T00:04:19,1284,2018-11-07,97.9,0,eDreams US
1168,MCO,GUA,2018-10-06T04:01:29,1128,2018-11-05,103.01,0,Kiwi.com
1169,MCO,SLC,2018-10-07T02:45:48,1922,2018-11-15,107.0,0,CompassFlights
1170,MCO,ISP,2018-10-06T04:38:17,968,2019-04-30,109.16,0,FlyFar
1171,MCO,COS,2018-10-06T04:14:30,1519,2018-10-17,111.1,0,SmartFares
1172,MCO,PNS,2018-10-07T03:54:26,374,2019-04-20,113.23,0,Travelgenio
1173,MCO,ROC,2018-10-06T18:27:29,1033,2018-10-14,117.61,0,MyHolidays
1174,MCO,FOR,2018-10-07T15:04:39,3619,2018-11-05,124.39,0,MyHolidays
1175,MCO,CLE,2018-10-06T12:36:42,897,2018-10-22,126.6,0,MyHolidays
1176,MCO,BDL,2018-10-06T13:16:33,1047,2018-11-18,132.87,0,MyHolidays
1177,MCO,MKG,2018-10-05T20:13:14,1047,2019-01-17,138.13,0,Kiwi.com
1178,MCO,SFO,2018-10-05T20:38:56,2440,2018-11-08,139.57,0,CompassFlights
1179,MCO,FKL,2018-10-06T23:13:59,891,2018-12-10,145.08,0,City.Travel
1180,MCO,HGR,2018-10-06T23:14:10,800,2018-12-10,145.12,0,City.Travel
1181,MCO,ABQ,2018-10-06T02:59:33,1545,2018-10-29,148.38,0,OneTravel
1182,MCO,YMQ,2018-10-06T21:02:33,1249,2018-11-17,150.01,0,MyHolidays
1183,MCO,AOO,2018-10-06T23:13:27,830,2018-12-10,150.69,0,Vayama
1184,MCO,MGW,2018-10-06T23:14:35,771,2018-12-10,150.69,0,Vayama
1185,MCO,LNS,2018-10-06T23:14:29,850,2018-12-10,151.29,0,Vayama
1186,MCO,AUS,2018-10-05T19:31:33,992,2018-10-18,152.54,0,Kiwi.com
1187,MCO,OAK,2018-10-05T20:38:56,2432,2018-11-08,155.34,0,FlightNetwork
1188,MCO,BFD,2018-10-06T23:13:42,929,2018-12-10,155.69,0,CompassFlights
1189,MCO,MTY,2018-10-05T22:14:43,1180,2018-12-19,161.62,0,Kiwi.com
1190,MCO,PSE,2018-10-07T03:49:56,1188,2018-10-27,162.82,0,City.Travel
1191,MCO,SAT,2018-10-06T18:24:35,1036,2018-10-12,179.99,0,Kiwi.com
1192,MCO,PVD,2018-10-06T18:01:18,1077,2019-02-25,193.41,0,MyHolidays
1193,MCO,SAN,2018-10-06T21:14:33,2139,2018-10-14,194.79,0,Kiwi.com
1194,MCO,PHX,2018-10-06T19:49:18,1844,2018-10-16,201.99,0,Kiwi.com
1195,MCO,HOB,2018-10-05T21:34:35,1330,2019-01-24,202.89,0,MyHolidays
1196,MCO,SJO,2018-10-07T13:42:10,1295,2018-10-14,203.0,0,Justairticket
1197,MCO,PAR,2018-10-07T12:53:57,4496,2019-09-07,207.05,0,MyHolidays
1198,MCO,LON,2018-10-07T00:25:17,4353,2018-12-04,212.99,0,Kiwi.com
1199,MCO,STX,2018-10-07T04:52:28,1295,2018-12-29,216.4,0,SmartFares
1200,MCO,TYS,2018-10-07T16:54:22,525,2018-10-08,252.0,0,Kiwi.com
1201,MCO,SOU,2018-10-06T08:27:46,4301,2019-01-21,266.0,0,Kiwi.com
1202,MCO,FRA,2018-10-06T18:36:06,4738,2019-01-25,272.41,0,Kiwi.com
1203,MCO,EVV,2018-10-07T08:26:08,747,2018-10-14,281.31,0,CompassFlights
1204,MCO,BER,2018-10-06T16:35:41,4875,2018-11-27,292.42,0,FlightNetwork
1205,MCO,STI,2018-10-06T03:38:10,928,2018-12-22,319.77,0,FlyFar
1206,MCO,ROM,2018-10-06T19:54:19,5123,2019-04-08,327.43,0,MyHolidays
1207,MCO,ANU,2018-10-07T00:59:14,1476,2018-10-18,357.11,0,CompassFlights
1208,MCO,MAN,2018-10-06T02:36:55,4231,2018-12-22,372.73,0,eDreams
1209,MCO,ANC,2018-10-05T20:25:34,3804,2018-12-28,377.7,0,OneTravel
1210,MCO,LRD,2018-10-06T18:21:44,1104,2018-10-12,394.48,0,CompassFlights
1211,MCO,MOW,2018-10-07T17:02:21,5609,2018-10-22,426.0,0,Kiwi.com
1212,MCO,RIO,2018-10-05T20:46:04,4369,2018-12-12,445.04,0,MyHolidays
1213,MCO,TUN,2018-10-07T02:22:59,5155,2018-10-23,455.0,0,Kiwi.com
1214,MCO,BOM,2018-10-07T06:25:05,8735,2018-10-16,517.69,0,OneTravel
1215,MCO,HKG,2018-10-06T17:23:42,8789,2018-12-10,590.99,0,Kiwi.com
1216,MCO,DPS,2018-10-06T17:50:02,10711,2018-12-01,595.27,0,FlightNetwork
1217,MCO,MAA,2018-10-06T03:31:16,9326,2019-03-02,643.99,0,Kiwi.com
1218,MCO,CAS,2018-10-06T04:54:52,4295,2019-06-30,855.99,0,Justairticket
1219,EWR,CVG,2018-10-07T09:18:16,568,2018-11-30,41.99,0,Kiwi.com
1220,EWR,MIA,2018-10-06T04:12:18,1092,2018-11-13,49.81,0,Билетик Аэро
1221,EWR,FLL,2018-10-07T10:30:36,1068,2018-10-16,57.71,0,Билетик Аэро
1222,EWR,ORL,2018-10-05T19:49:17,940,2018-10-13,60.8,0,JustFly
1223,EWR,ATL,2018-10-07T03:19:00,747,2018-11-13,66.19,0,FlightNetwork
1224,EWR,BUF,2018-10-06T09:57:18,292,2018-11-03,67.81,0,CompassFlights
1225,EWR,BOS,2018-10-05T18:41:24,190,2018-11-14,72.07,0,CompassFlights
1226,EWR,YTO,2018-10-06T15:58:56,342,2019-04-15,73.87,0,Budgetair
1227,EWR,WAS,2018-10-05T18:14:52,204,2018-12-18,78.77,0,CompassFlights
1228,EWR,CLT,2018-10-07T14:02:03,532,2018-11-18,81.06,0,Билетик Аэро
1229,EWR,CHI,2018-10-05T23:39:44,712,2018-10-20,86.57,0,CompassFlights
1230,EWR,CMH,2018-10-06T07:35:42,476,2018-12-07,90.44,0,Билетик Аэро
1231,EWR,LEX,2018-10-07T09:16:06,590,2018-12-01,91.39,0,SuperKassa.ru
1232,EWR,MSY,2018-10-06T15:11:58,1169,2018-10-27,94.23,0,FlightNetwork
1233,EWR,JAX,2018-10-05T19:31:40,836,2018-12-31,94.24,0,CompassFlights
1234,EWR,PIT,2018-10-07T15:30:08,315,2018-11-28,96.7,0,CompassFlights
1235,EWR,DTT,2018-10-07T07:57:51,481,2018-11-08,97.45,0,MyHolidays
1236,EWR,ILM,2018-10-05T19:26:18,494,2018-12-14,97.72,0,CompassFlights
1237,EWR,YMQ,2018-10-06T15:50:11,332,2018-10-21,97.77,0,SmartFares
1238,EWR,LAS,2018-10-05T17:46:12,2233,2018-10-20,100.35,0,CompassFlights
1239,EWR,CAE,2018-10-06T02:26:34,604,2018-11-08,103.14,0,MyHolidays
1240,EWR,HOU,2018-10-07T11:56:51,1420,2018-10-24,103.61,0,FlightNetwork
1241,EWR,AUS,2018-10-06T01:20:05,1512,2018-10-17,104.99,0,Kiwi.com
1242,EWR,BWI,2018-10-05T18:14:45,169,2018-12-18,106.34,0,CompassFlights
1243,EWR,MEX,2018-10-05T23:08:15,2090,2019-03-12,107.48,0,Trip.ru
1244,EWR,PWM,2018-10-06T00:27:17,277,2018-10-18,108.71,0,Kiwi.com
1245,EWR,PTY,2018-10-07T04:09:28,2220,2018-11-14,109.33,0,FlyFar
1246,EWR,LAX,2018-10-07T17:30:48,2448,2018-10-16,109.88,0,FlightNetwork
1247,EWR,SDQ,2018-10-07T04:12:03,1555,2018-11-14,110.48,0,OneTravel
1248,EWR,TPA,2018-10-06T08:53:22,1005,2018-11-09,115.07,0,Билетик Аэро
1249,EWR,SJU,2018-10-06T15:01:29,1609,2018-11-13,119.4,0,JustFly
1250,EWR,STI,2018-10-07T17:00:01,1488,2018-11-10,121.17,0,FlightNetwork
1251,EWR,PBI,2018-10-07T09:14:06,1028,2019-01-04,122.28,0,Билетик Аэро
1252,EWR,SFO,2018-10-06T19:33:54,2569,2018-10-31,124.0,0,Trip.ru
1253,EWR,BQN,2018-10-06T20:36:29,1590,2018-10-20,125.47,0,SmartFares
1254,EWR,ONT,2018-10-06T01:15:45,2417,2018-11-28,126.99,0,Kiwi.com
1255,EWR,MDE,2018-10-05T22:43:09,2387,2018-11-11,127.5,0,MyHolidays
1256,EWR,DFW,2018-10-06T05:41:18,1370,2018-11-03,127.62,0,FlightNetwork
1257,EWR,CUN,2018-10-07T07:04:40,1556,2018-11-03,128.24,0,Trip.com
1258,EWR,DAY,2018-10-06T09:10:36,541,2018-12-04,129.0,0,CompassFlights
1259,EWR,YVR,2018-10-07T07:10:16,2428,2018-10-16,131.0,0,Justairticket
1260,EWR,OAK,2018-10-07T00:05:10,2560,2019-05-15,132.53,0,FlightNetwork
1261,EWR,SJC,2018-10-06T15:14:49,2552,2018-10-17,136.99,0,Kiwi.com
1262,EWR,SAL,2018-10-05T23:58:41,2095,2018-10-27,137.24,0,FlightNetwork
1263,EWR,SJO,2018-10-06T01:39:06,2215,2018-10-24,139.28,0,SmartFares
1264,EWR,PDX,2018-10-07T10:50:24,2437,2019-01-26,139.81,0,Билетик Аэро
1265,EWR,LAN,2018-10-06T04:36:18,564,2019-04-18,139.96,0,Билетик Аэро
1266,EWR,NAS,2018-10-07T06:29:30,1100,2018-10-31,143.95,0,Билетик Аэро
1267,EWR,SAN,2018-10-07T13:13:44,2430,2018-11-15,145.21,0,Kiwi.com
1268,EWR,SAP,2018-10-07T16:45:26,1937,2018-11-27,147.07,0,FlightNetwork
1269,EWR,HAR,2018-10-07T09:03:05,153,2018-10-27,147.39,0,OneTravel
1270,EWR,RDU,2018-10-06T16:12:20,423,2018-10-16,149.97,0,CompassFlights
1271,EWR,PAR,2018-10-07T04:29:05,3632,2019-01-10,150.0,0,Trip.com
1272,EWR,ATW,2018-10-07T13:42:39,778,2019-01-03,153.38,0,Билетик Аэро
1273,EWR,PAP,2018-10-06T16:56:04,1535,2018-11-01,155.27,0,SmartFares
1274,EWR,MBJ,2018-10-06T22:05:36,1554,2018-10-22,155.42,0,FlyFar
1275,EWR,LIT,2018-10-07T09:10:52,1077,2018-11-08,156.48,0,Билетик Аэро
1276,EWR,AXM,2018-10-05T22:44:13,2510,2018-11-12,157.31,0,MyHolidays
1277,EWR,LON,2018-10-06T02:25:05,3473,2019-01-08,158.0,0,FlightNetwork
1278,EWR,YQB,2018-10-07T14:47:56,443,2019-01-03,160.25,0,FlightNetwork
1279,EWR,CTG,2018-10-05T21:34:05,2096,2018-10-18,160.87,0,OneTravel
1280,EWR,POS,2018-10-06T16:48:14,2222,2018-11-22,164.12,0,Mytrip.com
1281,EWR,SEA,2018-10-07T06:08:44,2405,2018-10-26,165.19,0,MyHolidays
1282,EWR,EYW,2018-10-06T18:03:49,1205,2019-04-08,170.13,0,CompassFlights
1283,EWR,PHL,2018-10-05T20:10:56,80,2018-11-02,170.41,0,Kiwi.com
1284,EWR,DEN,2018-10-06T20:21:22,1629,2018-10-13,172.96,0,Kiwi.com
1285,EWR,SAC,2018-10-06T04:32:46,2502,2018-11-01,172.96,0,OneTwoTrip
1286,EWR,AVP,2018-10-05T18:14:16,104,2018-12-18,173.11,0,City.Travel
1287,EWR,IND,2018-10-06T20:04:24,652,2018-10-13,173.14,0,MyHolidays
1288,EWR,PUJ,2018-10-06T09:58:00,1568,2018-11-30,176.41,0,Билетик Аэро
1289,EWR,LNS,2018-10-07T09:02:52,129,2018-10-27,179.79,0,OneTravel
1290,EWR,HAV,2018-10-06T21:28:45,1319,2018-12-08,182.49,0,Kiwi.com
1291,EWR,PHX,2018-10-06T23:06:00,2142,2018-10-24,189.55,0,MyHolidays
1292,EWR,MAD,2018-10-06T18:48:11,3589,2018-12-31,192.07,0,eDreams US
1293,EWR,NCE,2018-10-05T17:40:40,3993,2018-12-10,192.89,0,Kiwi.com
1294,EWR,CLO,2018-10-07T03:04:02,2576,2018-12-05,193.0,0,Kiwi.com
1295,EWR,GCM,2018-10-06T20:25:33,1544,2018-10-20,193.39,0,Mytrip.com
1296,EWR,SRQ,2018-10-07T08:13:47,1042,2018-11-24,194.89,0,MyHolidays
1297,EWR,BRU,2018-10-07T13:46:32,3663,2018-12-08,197.73,0,eDreams
1298,EWR,DUB,2018-10-06T18:47:38,3182,2018-10-24,199.98,0,Cheaptickets.com
1299,EWR,BCN,2018-10-07T13:19:33,3836,2019-06-04,199.98,0,Cheaptickets.com
1300,EWR,ANC,2018-10-06T11:57:10,3366,2018-10-31,209.49,0,Trip.ru
1301,EWR,JNU,2018-10-06T12:00:11,2860,2018-10-31,209.51,0,Trip.ru
1302,EWR,LIS,2018-10-05T17:34:49,3374,2019-02-22,210.77,0,Travelgenio
1303,EWR,AUA,2018-10-06T03:35:23,1967,2018-11-25,211.99,0,Vayama
1304,EWR,VNO,2018-10-06T19:36:43,4326,2018-11-12,214.0,0,Kiwi.com
1305,EWR,MOW,2018-10-07T04:30:33,4673,2018-12-10,215.81,0,Kiwi.com
1306,EWR,REK,2018-10-05T20:18:51,2615,2019-06-14,218.53,0,Travelgenio
1307,EWR,HRL,2018-10-07T13:39:38,1684,2018-12-31,221.02,0,Go2See
1308,EWR,STT,2018-10-06T19:30:09,1638,2018-11-06,221.44,0,Mytrip.com
1309,EWR,AGP,2018-10-06T11:38:54,3666,2018-12-01,222.4,0,Kiwi.com
1310,EWR,WAW,2018-10-06T20:51:40,4265,2019-02-22,223.99,0,Kiwi.com
1311,EWR,JTR,2018-10-07T10:26:50,5074,2019-02-28,223.99,0,Kiwi.com
1312,EWR,ATH,2018-10-07T04:04:36,4942,2019-02-01,225.0,0,Kiwi.com
1313,EWR,MIL,2018-10-06T20:29:09,4021,2018-12-13,225.99,0,Kiwi.com
1314,EWR,TLV,2018-10-07T03:28:24,5679,2019-01-17,230.0,0,Kiwi.com
1315,EWR,IAG,2018-10-07T11:32:34,303,2018-10-27,235.57,0,Kiwi.com
1316,EWR,FRA,2018-10-06T01:20:07,3856,2018-11-17,238.99,0,Kiwi.com
1317,EWR,BGI,2018-10-06T10:52:50,2104,2018-12-18,243.1,0,MyHolidays
1318,EWR,BER,2018-10-06T12:54:39,3972,2018-11-17,249.64,0,Kiwi.com
1319,EWR,IST,2018-10-07T00:25:31,5015,2018-11-12,252.75,0,Kiwi.com
1320,EWR,VCE,2018-10-06T20:26:58,4157,2018-12-13,254.0,0,Kiwi.com
1321,EWR,ALG,2018-10-07T14:49:25,4039,2018-11-29,258.99,0,Kiwi.com
1322,EWR,BUR,2018-10-07T11:02:34,2450,2019-01-05,265.61,0,OneTwoTrip
1323,EWR,ROM,2018-10-06T15:03:46,4287,2018-11-22,265.99,0,Kiwi.com
1324,EWR,RIX,2018-10-05T19:17:25,4200,2018-10-29,271.03,0,Kiwi.com
1325,EWR,HGR,2018-10-07T09:02:29,208,2018-10-27,271.99,0,Kiwi.com
1326,EWR,LGB,2018-10-07T11:02:37,2451,2019-01-05,276.3,0,Kiwi.com
1327,EWR,LED,2018-10-06T07:50:29,4284,2019-03-22,276.58,0,Kiwi.com
1328,EWR,STR,2018-10-06T05:58:08,3918,2018-10-29,280.43,0,Kiwi.com
1329,EWR,JMK,2018-10-07T10:29:22,5024,2019-02-01,281.99,0,Kiwi.com
1330,EWR,GVA,2018-10-05T21:48:20,3867,2019-08-12,285.65,0,Билетик Аэро
1331,EWR,UIO,2018-10-07T13:31:05,2840,2018-11-09,288.37,0,City.Travel
1332,EWR,STL,2018-10-07T16:22:54,873,2018-10-11,289.0,0,Kiwi.com
1333,EWR,CYB,2018-10-07T10:21:19,1495,2019-04-01,295.65,0,Kiwi.com
1334,EWR,KUT,2018-10-07T02:46:34,5483,2018-11-09,295.99,0,Kiwi.com
1335,EWR,ORN,2018-10-07T13:32:36,3886,2018-11-30,297.36,0,Kiwi.com
1336,EWR,TBS,2018-10-06T21:34:16,5591,2018-11-24,297.99,0,Kiwi.com
1337,EWR,AMM,2018-10-07T02:11:15,5739,2018-11-30,298.78,0,FlightNetwork
1338,EWR,AYT,2018-10-07T09:04:22,5279,2018-10-17,306.69,0,Kiwi.com
1339,EWR,BRO,2018-10-07T16:51:54,1688,2019-01-02,310.8,0,Kiwi.com
1340,EWR,CAI,2018-10-05T22:55:09,5617,2019-01-12,312.04,0,Kiwi.com
1341,EWR,VRA,2018-10-05T18:19:40,1297,2018-10-22,314.66,0,City.Travel
1342,EWR,VIE,2018-10-07T16:19:53,4228,2018-10-10,319.99,0,Kiwi.com
1343,EWR,STO,2018-10-05T18:07:33,3932,2019-07-08,322.96,0,FlightNetwork
1344,EWR,GUA,2018-10-05T23:54:33,2063,2018-12-08,323.5,0,Cheapfaremart
1345,EWR,SBY,2018-10-05T19:31:49,182,2018-12-14,330.99,0,CheapTickets24.com
1346,EWR,BHX,2018-10-07T16:42:18,3373,2018-10-16,332.99,0,Kiwi.com
1347,EWR,HEL,2018-10-07T10:27:12,4116,2018-11-21,336.14,0,FlyFar
1348,EWR,ABJ,2018-10-07T04:03:40,4947,2019-02-25,337.99,0,Kiwi.com
1349,EWR,MUC,2018-10-06T14:28:28,4036,2019-06-28,338.69,0,Travelgenio
1350,EWR,CAS,2018-10-06T03:56:25,3610,2018-10-19,339.79,0,OneTravel
1351,EWR,MSQ,2018-10-06T21:00:11,4431,2019-01-30,346.99,0,Kiwi.com
1352,EWR,ROA,2018-10-07T13:58:02,397,2018-10-15,350.88,0,MyHolidays
1353,EWR,CEK,2018-10-05T22:25:56,5313,2019-03-10,352.68,0,Kiwi.com
1354,EWR,LAR,2018-10-06T21:42:14,1644,2019-03-19,354.93,0,Kiwi.com
1355,EWR,POP,2018-10-06T17:15:26,1464,2018-10-26,373.32,0,Mytrip.com
1356,EWR,DEL,2018-10-06T16:05:42,7315,2018-12-05,374.98,0,OneTravel
1357,EWR,MFE,2018-10-07T16:52:51,1712,2019-01-02,375.04,0,Go2See
1358,EWR,OSL,2018-10-05T20:45:38,3679,2019-06-28,386.62,0,Travelgenio
1359,EWR,HNL,2018-10-06T17:12:24,4966,2019-08-22,389.99,0,SuperSaver.ru
1360,EWR,BJS,2018-10-05T22:41:07,6837,2018-11-01,393.37,0,CompassFlights
1361,EWR,KIN,2018-10-06T15:18:16,1580,2018-12-20,401.88,0,FlyFar
1362,EWR,KJA,2018-10-06T20:40:00,5702,2018-11-15,405.62,0,Kiwi.com
1363,EWR,EVN,2018-10-06T17:02:49,5649,2018-10-23,418.99,0,Kiwi.com
1364,EWR,DXB,2018-10-06T17:36:58,6847,2018-10-21,423.99,0,Kiwi.com
1365,EWR,CAN,2018-10-07T11:52:38,7993,2019-02-28,427.33,0,OneTravel
1366,EWR,MCX,2018-10-06T01:55:07,5623,2018-10-24,427.53,0,Kiwi.com
1367,EWR,LPB,2018-10-06T01:40:10,3977,2019-01-16,431.0,0,Vayama
1368,EWR,SIP,2018-10-07T00:10:10,5036,2018-10-14,433.76,0,Kiwi.com
1369,EWR,SMA,2018-10-06T09:16:23,2612,2018-10-25,437.54,0,JustFly
1370,EWR,CTU,2018-10-05T19:47:29,7518,2018-12-03,442.43,0,Kiwi.com
1371,EWR,SUF,2018-10-06T08:36:16,4564,2019-06-29,454.02,0,Kiwi.com
1372,EWR,IEV,2018-10-06T16:37:18,4672,2018-12-25,456.17,0,Kiwi.com
1373,EWR,OVB,2018-10-07T13:45:25,5688,2018-11-14,457.08,0,Go2See
1374,EWR,KEJ,2018-10-06T03:07:15,5709,2018-10-16,461.54,0,Kiwi.com
1375,EWR,KTM,2018-10-06T18:01:33,7538,2019-03-01,461.99,0,Kiwi.com
1376,EWR,KGD,2018-10-07T15:33:57,4157,2018-10-07,470.51,0,Kiwi.com
1377,EWR,BOM,2018-10-06T23:01:01,7799,2018-10-15,476.89,0,JustFly
1378,EWR,HKG,2018-10-07T12:48:58,8065,2018-10-19,477.79,0,OneTravel
1379,EWR,LOS,2018-10-06T18:01:02,5266,2019-01-14,477.99,0,Kiwi.com
1380,EWR,BEG,2018-10-06T13:47:00,4518,2018-12-19,478.08,0,Kiwi.com
1381,EWR,NKC,2018-10-06T08:50:07,3755,2019-03-11,479.03,0,Kiwi.com
1382,EWR,SEL,2018-10-07T00:28:43,6876,2018-10-24,482.0,0,Kiwi.com
1383,EWR,ALA,2018-10-06T15:58:58,6367,2018-12-02,482.76,0,Kiwi.com
1384,EWR,KZR,2018-10-07T06:40:38,5146,2018-12-31,482.99,0,Kiwi.com
1385,EWR,SGN,2018-10-06T02:51:03,8888,2018-12-05,485.54,0,Vayama
1386,EWR,ISB,2018-10-05T20:58:30,6899,2018-10-30,503.77,0,Kiwi.com
1387,EWR,KIV,2018-10-06T18:57:09,4763,2018-11-01,506.0,0,Kiwi.com
