,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1346,MCO,DAY,2018-10-01T19:09:19,793,2018-12-01,148.88,0,MyHolidays
1347,MCO,LGB,2018-10-02T21:27:27,2195,2019-04-09,149.65,0,MyHolidays
1348,MCO,STI,2018-10-01T11:26:16,928,2018-11-16,149.77,0,FlyFar
1349,MCO,AOO,2018-10-01T18:06:55,830,2019-02-03,150.27,0,MyHolidays
1350,MCO,MGW,2018-10-01T18:07:46,771,2019-02-03,150.27,0,MyHolidays
1351,MCO,DUJ,2018-10-01T18:07:12,884,2019-02-03,150.27,0,MyHolidays
1352,MCO,KIN,2018-10-02T15:39:33,785,2018-10-15,154.3,0,City.Travel
1353,MCO,SBN,2018-10-02T23:49:19,952,2018-11-09,162.0,0,Kiwi.com
1354,MCO,MDE,2018-10-02T09:38:50,1589,2018-12-29,162.0,0,Vayama
1355,MCO,MTY,2018-10-01T21:35:42,1180,2018-12-19,163.04,0,Kiwi.com
1356,MCO,YYJ,2018-10-02T14:03:55,2611,2019-02-13,166.22,0,City.Travel
1357,MCO,MKE,2018-10-01T14:37:40,1067,2018-10-28,168.39,0,MyHolidays
1358,MCO,LON,2018-10-02T10:14:46,4353,2019-03-06,175.59,0,FlightNetwork
1359,MCO,SAN,2018-10-02T02:25:54,2139,2018-11-26,179.28,0,Cheaptickets.com
1360,MCO,SEA,2018-10-01T19:47:46,2549,2019-01-04,181.82,0,SmartFares
1361,MCO,HRL,2018-10-01T02:38:23,1011,2018-12-14,186.93,0,CompassFlights
1362,MCO,TGZ,2018-10-02T16:03:33,1111,2018-12-15,195.0,0,Kiwi.com
1363,MCO,CUL,2018-10-02T19:40:39,1630,2018-10-13,217.39,0,JustFly
1364,MCO,PAR,2018-10-01T21:31:50,4496,2018-12-04,228.05,0,Kiwi.com
1365,MCO,MBJ,2018-10-02T00:23:15,728,2018-12-19,228.99,0,Vayama
1366,MCO,AMS,2018-10-01T01:37:24,4538,2018-11-02,232.06,0,Kiwi.com
1367,MCO,DUB,2018-10-01T01:48:24,4068,2018-11-05,235.14,0,Kiwi.com
1368,MCO,EDI,2018-10-01T01:47:22,4167,2018-11-05,236.77,0,Kiwi.com
1369,MCO,BDA,2018-10-01T22:42:34,1029,2018-10-27,240.9,0,MyHolidays
1370,MCO,ABE,2018-10-02T11:59:31,903,2018-11-24,241.25,0,MyHolidays
1371,MCO,LEX,2018-10-03T00:05:41,681,2018-10-26,241.68,0,Justairticket
1372,MCO,OKC,2018-10-02T00:28:36,1059,2018-10-21,253.99,0,Kiwi.com
1373,MCO,DEN,2018-10-02T00:38:53,1550,2018-11-24,259.4,0,MyHolidays
1374,MCO,MAN,2018-10-01T01:45:26,4231,2018-11-05,267.82,0,Kiwi.com
1375,MCO,MEM,2018-10-01T04:22:53,684,2018-10-14,269.63,0,FlightNetwork
1376,MCO,JAN,2018-10-01T04:21:50,585,2018-10-14,271.54,0,MyHolidays
1377,MCO,MOW,2018-10-01T20:38:20,5609,2018-12-06,292.16,0,Kiwi.com
1378,MCO,RIO,2018-10-02T01:19:18,4369,2018-11-30,311.43,0,MyHolidays
1379,MCO,DXB,2018-10-02T03:52:57,7747,2019-02-11,313.43,0,FlightNetwork
1380,MCO,ANC,2018-10-01T18:59:19,3804,2019-06-15,335.07,0,Justairticket
1381,MCO,MAD,2018-10-01T23:34:41,4366,2019-05-25,347.09,0,Kiwi.com
1382,MCO,HNL,2018-10-02T18:38:16,4745,2019-01-03,364.0,0,Vayama
1383,MCO,PSE,2018-10-02T03:34:41,1188,2018-11-24,379.39,0,JustFly
1384,MCO,LED,2018-10-01T13:30:20,5222,2018-10-20,420.44,0,Kiwi.com
1385,MCO,BUD,2018-10-01T06:11:25,5250,2018-12-22,467.1,0,Kiwi.com
1386,MCO,MAA,2018-10-01T04:07:44,9326,2018-11-29,470.11,0,Kiwi.com
1387,MCO,BJS,2018-10-01T15:52:51,7581,2019-02-11,477.01,0,JustFly
1388,MCO,DEL,2018-10-02T21:35:57,8254,2018-12-10,484.99,0,Kiwi.com
1389,MCO,ALA,2018-10-02T16:34:09,7298,2018-11-08,539.23,0,Kiwi.com
1390,MCO,BOM,2018-10-01T04:42:55,8735,2018-12-10,550.12,0,Kiwi.com
1391,MCO,CAI,2018-10-01T02:20:45,6443,2018-10-23,608.41,0,Travelgenio
1392,MCO,TYO,2018-10-01T01:58:59,7266,2018-10-26,642.16,0,Kiwi.com
1393,MCO,EBB,2018-10-01T17:43:03,7663,2018-10-11,669.16,0,Kiwi.com
1394,MCO,HKG,2018-10-01T23:25:52,8789,2019-05-25,707.67,0,Kiwi.com
1395,MCO,KBL,2018-10-02T15:27:55,7675,2018-10-09,768.0,0,Kiwi.com
1396,MCO,LUN,2018-10-02T03:03:01,7917,2018-10-08,865.99,0,Vayama
1397,MCO,SYD,2018-10-02T07:56:44,9352,2018-10-09,965.12,0,MyHolidays
1398,EWR,CVG,2018-10-01T10:02:50,568,2018-11-16,50.68,0,Kiwi.com
1399,EWR,MYR,2018-10-02T02:48:59,555,2018-10-10,52.73,0,FlightNetwork
1400,EWR,FLL,2018-10-02T03:14:54,1068,2018-12-04,52.73,0,FlightNetwork
1401,EWR,ORL,2018-10-02T15:13:30,940,2018-10-30,55.19,0,City.Travel
1402,EWR,BTV,2018-10-02T22:29:42,263,2019-01-20,57.37,0,CompassFlights
1403,EWR,MIA,2018-10-02T18:14:29,1092,2018-12-10,58.8,0,Kiwi.com
1404,EWR,CHI,2018-10-02T18:03:18,712,2018-10-31,65.32,0,Билетик Аэро
1405,EWR,YTO,2018-10-01T07:20:23,342,2018-11-09,72.77,0,SmartFares
1406,EWR,BOS,2018-10-02T01:41:24,190,2018-11-11,72.94,0,CompassFlights
1407,EWR,SYR,2018-10-02T16:29:02,195,2019-01-12,75.0,0,Kiwi.com
1408,EWR,CLT,2018-10-02T08:10:58,532,2018-10-30,77.51,0,City.Travel
1409,EWR,ATL,2018-10-03T00:58:25,747,2018-10-22,78.32,0,FlightNetwork
1410,EWR,WAS,2018-10-02T09:25:27,204,2018-11-30,79.19,0,GlobeHunters
1411,EWR,PBI,2018-10-02T03:58:56,1028,2018-10-24,83.08,0,MyHolidays
1412,EWR,SAN,2018-10-02T22:45:27,2430,2018-10-23,84.88,0,FlightNetwork
1413,EWR,RDU,2018-10-02T21:36:08,423,2018-10-25,85.4,0,CompassFlights
1414,EWR,BWI,2018-10-02T21:55:24,169,2018-10-31,86.27,0,CompassFlights
1415,EWR,BUF,2018-10-01T12:22:52,292,2019-02-11,88.24,0,Билетик Аэро
1416,EWR,IND,2018-10-02T23:55:33,652,2018-10-22,91.7,0,CompassFlights
1417,EWR,PIT,2018-10-02T21:55:42,315,2018-10-31,96.99,0,Kiwi.com
1418,EWR,CLE,2018-10-02T02:45:09,404,2018-10-09,97.69,0,CompassFlights
1419,EWR,AUS,2018-10-02T05:52:26,1512,2018-11-14,100.28,0,Kiwi.com
1420,EWR,LAS,2018-10-02T02:46:55,2233,2018-10-08,100.97,0,CompassFlights
1421,EWR,LAX,2018-10-02T17:35:24,2448,2018-10-31,102.23,0,FlightNetwork
1422,EWR,BQN,2018-10-02T01:09:54,1590,2018-10-30,102.57,0,SmartFares
1423,EWR,JAX,2018-10-02T19:07:35,836,2018-11-19,102.84,0,MyHolidays
1424,EWR,BDA,2018-10-02T00:49:10,775,2018-11-09,103.04,0,City.Travel
1425,EWR,LON,2018-10-01T10:46:57,3473,2018-11-26,105.06,0,MyHolidays
1426,EWR,HOU,2018-10-02T04:47:24,1420,2018-10-29,106.46,0,City.Travel
1427,EWR,DFW,2018-10-01T02:48:04,1370,2018-11-12,108.85,0,FlightNetwork
1428,EWR,MSP,2018-10-03T00:45:48,1017,2018-10-10,108.99,0,FlightNetwork
1429,EWR,FMY,2018-10-02T21:43:13,1072,2018-11-19,109.27,0,CompassFlights
1430,EWR,PTY,2018-10-01T19:04:07,2220,2018-10-17,109.34,0,FlyFar
1431,EWR,MKE,2018-10-03T01:01:20,732,2018-11-11,111.67,0,CompassFlights
1432,EWR,SAP,2018-10-02T02:14:11,1937,2018-10-22,113.06,0,FlightNetwork
1433,EWR,MHT,2018-10-01T18:37:23,202,2018-10-16,113.41,0,CompassFlights
1434,EWR,PAR,2018-10-01T07:05:50,3632,2018-10-14,114.02,0,Kiwi.com
1435,EWR,STL,2018-10-01T04:39:53,873,2019-01-12,114.02,0,Kiwi.com
1436,EWR,CMH,2018-10-01T03:04:28,476,2018-10-16,114.24,0,SmartFares
1437,EWR,SEA,2018-10-02T16:25:49,2405,2018-12-13,114.33,0,FlightNetwork
1438,EWR,CUN,2018-10-02T07:16:24,1556,2019-01-11,116.17,0,SuperSaver.ru
1439,EWR,BGR,2018-10-02T20:07:24,386,2018-11-06,118.57,0,CompassFlights
1440,EWR,SJU,2018-10-03T00:09:21,1609,2018-12-12,118.75,0,JustFly
1441,EWR,TPA,2018-10-02T12:02:16,1005,2018-10-13,119.68,0,SmartFares
1442,EWR,SDQ,2018-10-03T00:02:56,1555,2019-01-21,120.12,0,SmartFares
1443,EWR,PAP,2018-10-02T14:25:50,1535,2018-11-13,123.1,0,FlightNetwork
1444,EWR,SRQ,2018-10-01T12:27:24,1042,2018-10-13,124.87,0,CompassFlights
1445,EWR,MSY,2018-10-02T16:07:19,1169,2018-11-15,125.55,0,SmartFares
1446,EWR,SFO,2018-10-01T18:24:11,2569,2018-11-07,126.22,0,FlightNetwork
1447,EWR,KIN,2018-10-01T11:39:48,1580,2018-11-04,126.44,0,FlyFar
1448,EWR,ONT,2018-10-02T23:01:08,2417,2018-12-04,126.99,0,Kiwi.com
1449,EWR,MDE,2018-10-02T00:43:42,2387,2018-11-06,127.2,0,MyHolidays
1450,EWR,MKC,2018-10-03T00:07:53,1095,2018-11-22,129.93,0,MyHolidays
1451,EWR,YHZ,2018-10-02T14:31:28,595,2018-10-18,130.46,0,SmartFares
1452,EWR,YVR,2018-10-02T14:02:06,2428,2018-10-16,131.0,0,Justairticket
1453,EWR,MEM,2018-10-02T22:19:15,954,2018-10-24,134.99,0,Kiwi.com
1454,EWR,CHS,2018-10-02T21:02:30,635,2018-10-14,134.99,0,Kiwi.com
1455,EWR,PHX,2018-10-02T17:54:16,2142,2018-11-01,137.31,0,CompassFlights
1456,EWR,OAK,2018-10-01T18:24:11,2560,2018-11-07,137.49,0,FlightNetwork
1457,EWR,HAV,2018-10-02T11:34:37,1319,2019-01-07,139.26,0,Trip.com
1458,EWR,BOG,2018-10-01T17:52:57,2491,2018-10-20,143.96,0,FlyFar
1459,EWR,YQB,2018-10-02T17:23:48,443,2019-01-03,145.32,0,MyHolidays
1460,EWR,RIX,2018-10-01T08:52:37,4200,2018-11-23,148.72,0,Kiwi.com
1461,EWR,BNA,2018-10-01T15:33:22,755,2018-12-30,149.37,0,Kiwi.com
1462,EWR,BOI,2018-10-02T05:06:21,2151,2018-11-03,149.6,0,Mytrip.com
1463,EWR,GNV,2018-10-01T01:43:21,893,2018-10-12,149.8,0,MyHolidays
1464,EWR,SBN,2018-10-02T15:47:08,643,2018-11-07,151.08,0,MyHolidays
1465,EWR,HAR,2018-10-02T21:55:53,153,2018-10-31,152.12,0,CompassFlights
1466,EWR,MEX,2018-10-03T01:00:24,2090,2018-10-06,155.15,0,Vayama
1467,EWR,BCN,2018-10-01T01:32:11,3836,2018-12-01,157.55,0,FlightNetwork
1468,EWR,PHL,2018-10-02T20:21:30,80,2018-12-23,158.4,0,OneTravel
1469,EWR,STI,2018-10-02T16:53:41,1488,2018-10-10,158.84,0,SmartFares
1470,EWR,SAL,2018-10-02T01:58:08,2095,2018-10-08,159.83,0,FlightNetwork
1471,EWR,AMS,2018-10-02T14:14:37,3647,2018-12-04,159.99,0,Cheaptickets.com
1472,EWR,GUA,2018-10-02T17:05:51,2063,2018-11-01,160.46,0,SmartFares
1473,EWR,PDX,2018-10-01T14:31:17,2437,2018-11-01,161.14,0,Kiwi.com
1474,EWR,SDF,2018-10-02T12:02:44,649,2018-10-15,162.0,0,Kiwi.com
1475,EWR,DEN,2018-10-01T19:06:26,1629,2019-04-17,162.11,0,Kiwi.com
1476,EWR,MBJ,2018-10-01T18:12:54,1554,2018-10-25,162.46,0,FlyFar
1477,EWR,ELP,2018-10-01T16:14:56,1903,2018-10-31,164.52,0,FlightNetwork
1478,EWR,SJC,2018-10-01T18:22:50,2552,2018-12-10,164.99,0,MyHolidays
1479,EWR,YYC,2018-10-02T19:33:32,2026,2018-10-13,165.99,0,Kiwi.com
1480,EWR,MAD,2018-10-01T03:33:03,3589,2019-02-04,166.62,0,Kiwi.com
1481,EWR,SOF,2018-10-01T06:45:05,4722,2018-10-15,168.89,0,Kiwi.com
1482,EWR,POS,2018-10-02T11:57:28,2222,2018-10-11,170.81,0,Mytrip.com
1483,EWR,BGI,2018-10-02T11:29:24,2104,2018-10-19,171.76,0,CompassFlights
1484,EWR,NAS,2018-10-01T05:01:12,1100,2019-07-08,176.7,0,City.Travel
1485,EWR,AXM,2018-10-02T00:46:04,2510,2018-11-14,177.2,0,MyHolidays
1486,EWR,ROM,2018-10-02T10:29:24,4287,2018-12-04,182.02,0,FlightNetwork
1487,EWR,MAN,2018-10-01T05:49:15,3341,2018-10-15,184.03,0,Kiwi.com
1488,EWR,PUJ,2018-10-01T04:24:03,1568,2019-02-01,184.05,0,Vayama
1489,EWR,CLO,2018-10-02T09:37:23,2576,2019-01-26,190.87,0,OneTravel
1490,EWR,EYW,2018-10-02T19:57:30,1205,2018-10-20,191.57,0,Aviakassa
1491,EWR,FRA,2018-10-02T05:27:26,3856,2019-03-03,199.99,0,JustFly
1492,EWR,WAW,2018-10-02T23:18:04,4265,2018-10-30,199.99,0,Kiwi.com
1493,EWR,BRU,2018-10-01T01:44:42,3663,2019-02-07,204.35,0,eDreams
1494,EWR,CAE,2018-10-02T15:40:47,604,2018-11-06,204.99,0,Kiwi.com
1495,EWR,GDL,2018-10-02T02:50:59,2215,2018-11-08,209.99,0,Kiwi.com
1496,EWR,LIS,2018-10-01T21:57:28,3374,2019-05-16,210.71,0,SmartFares
1497,EWR,TSE,2018-10-01T14:28:30,5771,2018-12-03,216.78,0,Kiwi.com
1498,EWR,ALC,2018-10-02T18:15:04,3806,2019-02-05,217.13,0,Kiwi.com
1499,EWR,GVA,2018-10-02T16:04:58,3867,2018-11-14,217.66,0,Kiwi.com
1500,EWR,ABQ,2018-10-02T02:05:52,1812,2018-10-14,218.99,0,Kiwi.com
1501,EWR,BER,2018-10-02T14:09:50,3972,2018-10-09,219.98,0,Cheaptickets.com
1502,EWR,LYS,2018-10-01T06:07:06,3824,2018-11-29,225.04,0,Kiwi.com
1503,EWR,CTG,2018-10-01T01:38:44,2096,2018-11-15,227.05,0,Kiwi.com
1504,EWR,BZN,2018-10-02T17:28:00,1887,2018-10-15,230.0,0,Kiwi.com
1505,EWR,MIL,2018-10-02T13:08:26,4021,2018-10-29,230.99,0,Kiwi.com
1506,EWR,MFR,2018-10-02T04:49:18,2497,2018-11-04,233.4,0,JustFly
1507,EWR,BLI,2018-10-01T06:40:34,2405,2018-10-09,234.05,0,Kiwi.com
1508,EWR,ORN,2018-10-01T16:40:57,3886,2018-11-30,235.0,0,Kiwi.com
1509,EWR,IEV,2018-10-01T12:14:29,4672,2018-10-30,237.04,0,Kiwi.com
1510,EWR,STX,2018-10-03T00:32:03,1683,2019-02-14,237.71,0,Justairticket
1511,EWR,HEL,2018-10-01T08:54:25,4116,2018-10-29,239.47,0,Kiwi.com
1512,EWR,PSO,2018-10-02T11:25:28,2722,2018-11-22,239.67,0,City.Travel
1513,EWR,RNO,2018-10-01T12:44:26,2395,2018-10-12,241.05,0,Kiwi.com
1514,EWR,BZE,2018-10-02T04:18:32,1814,2018-12-08,242.79,0,City.Travel
1515,EWR,BEG,2018-10-02T03:11:29,4518,2018-11-10,242.99,0,Kiwi.com
1516,EWR,MOW,2018-10-01T11:53:41,4673,2018-11-14,245.14,0,Kiwi.com
1517,EWR,CTA,2018-10-02T22:10:41,4566,2018-11-11,246.0,0,Kiwi.com
1518,EWR,NAP,2018-10-02T13:37:51,4402,2018-10-09,246.5,0,Kiwi.com
1519,EWR,CUC,2018-10-02T02:58:15,2270,2018-11-04,248.02,0,FlightNetwork
1520,EWR,DTT,2018-10-02T22:12:09,481,2018-10-03,249.15,0,SmartFares
1521,EWR,ROA,2018-10-01T16:08:04,397,2018-11-26,249.7,0,CompassFlights
1522,EWR,PNS,2018-10-02T00:10:58,1027,2018-10-15,251.23,0,MyHolidays
1523,EWR,PSE,2018-10-02T02:36:18,1632,2018-11-02,253.7,0,JustFly
1524,EWR,RTB,2018-10-02T02:12:48,1847,2018-10-22,254.09,0,OneTravel
1525,EWR,AGS,2018-10-02T18:15:02,667,2019-04-10,254.47,0,MyHolidays
1526,EWR,AGP,2018-10-02T03:11:46,3666,2018-10-15,256.0,0,Kiwi.com
1527,EWR,GGT,2018-10-02T19:02:06,1191,2018-10-30,260.73,0,Flugladen.de
1528,EWR,BUD,2018-10-01T19:14:13,4359,2019-03-30,265.68,0,OneTravel
1529,EWR,LED,2018-10-02T03:43:43,4284,2018-11-12,267.99,0,Kiwi.com
1530,EWR,IST,2018-10-02T20:59:21,5015,2019-01-14,268.99,0,Kiwi.com
1531,EWR,MFE,2018-10-01T20:32:30,1712,2018-10-10,271.07,0,Kiwi.com
1532,EWR,VCE,2018-10-01T04:59:13,4157,2019-05-18,277.03,0,SmartFares
1533,EWR,KIV,2018-10-01T19:29:55,4763,2018-11-16,287.06,0,Kiwi.com
1534,EWR,PRN,2018-10-01T04:08:05,4628,2018-10-09,293.07,0,Kiwi.com
1535,EWR,CPH,2018-10-01T14:16:34,3850,2019-08-28,293.96,0,Trip.ru
1536,EWR,EDI,2018-10-02T15:01:07,3262,2018-11-05,294.4,0,Kiwi.com
1537,EWR,TLV,2018-10-02T21:02:43,5679,2018-11-21,298.99,0,Kiwi.com
1538,EWR,MTY,2018-10-03T00:35:11,1832,2018-11-17,304.34,0,Kiwi.com
1539,EWR,DXB,2018-10-02T18:14:08,6847,2018-11-30,308.99,0,Kiwi.com
1540,EWR,TBS,2018-10-02T17:04:18,5591,2019-02-20,312.0,0,Kiwi.com
1541,EWR,LIM,2018-10-02T05:25:32,3653,2018-10-31,312.03,0,Kiwi.com
1542,EWR,SLC,2018-10-01T06:54:28,1974,2019-07-01,315.29,0,SuperKassa.ru
1543,EWR,KOA,2018-10-02T21:00:26,4939,2018-10-25,315.78,0,City.Travel
1544,EWR,NTE,2018-10-02T20:36:11,3504,2018-12-27,319.38,0,Mytrip.com
1545,EWR,MSQ,2018-10-01T20:14:38,4431,2018-12-02,326.07,0,Kiwi.com
1546,EWR,IFO,2018-10-01T12:16:36,4526,2018-10-30,327.28,0,Kiwi.com
1547,EWR,MRS,2018-10-02T19:59:52,3922,2018-10-05,331.49,0,TAP Portugal
1548,EWR,MUC,2018-10-01T18:12:14,4036,2019-06-28,334.63,0,SmartFares
1549,EWR,VRA,2018-10-01T10:04:36,1297,2018-11-23,352.61,0,City.Travel
1550,EWR,ROV,2018-10-01T02:09:39,5136,2018-12-13,355.03,0,Kiwi.com
1551,EWR,DUB,2018-10-02T23:06:31,3182,2018-12-25,361.99,0,Vayama
1552,EWR,BJX,2018-10-01T03:47:28,2111,2018-12-28,362.21,0,MyHolidays
1553,EWR,VOG,2018-10-01T02:13:46,5210,2018-12-13,363.83,0,Kiwi.com
1554,EWR,BFL,2018-10-02T00:14:28,2453,2018-10-16,367.6,0,CompassFlights
1555,EWR,LIH,2018-10-03T00:49:16,5014,2019-08-06,373.36,0,MyHolidays
1556,EWR,CCS,2018-10-02T03:10:22,2127,2018-10-26,373.88,0,Kiwi.com
1557,EWR,BOM,2018-10-02T01:55:44,7799,2018-10-09,385.9,0,JustFly
1558,EWR,SEL,2018-10-02T06:46:53,6876,2019-01-23,386.71,0,OneTravel
1559,EWR,DUS,2018-10-02T13:37:21,3752,2018-12-25,390.2,0,FlightNetwork
1560,EWR,LWO,2018-10-02T17:45:21,4461,2018-11-07,397.0,0,Kiwi.com
1561,EWR,ODS,2018-10-02T23:37:09,4850,2018-10-13,397.32,0,Kiwi.com
1562,EWR,PFO,2018-10-02T17:15:14,5450,2018-10-10,397.99,0,Kiwi.com
1563,EWR,SYX,2018-10-01T11:26:09,8363,2018-11-01,398.95,0,Kiwi.com
1564,EWR,TGU,2018-10-02T22:48:54,2009,2018-12-16,406.99,0,Kiwi.com
1565,EWR,BGA,2018-10-01T23:39:33,2324,2018-10-12,413.67,0,OneTravel
1566,EWR,SGN,2018-10-02T22:23:41,8888,2018-10-23,427.27,0,MyHolidays
1567,EWR,UIO,2018-10-01T05:20:40,2840,2018-12-28,435.55,0,MyHolidays
1568,EWR,CAI,2018-10-02T18:15:25,5617,2018-10-07,437.0,0,Kiwi.com
1569,EWR,MNL,2018-10-01T05:23:06,8507,2019-04-23,437.3,0,Travelgenio
1570,EWR,KZN,2018-10-01T13:38:50,5005,2018-10-12,442.11,0,Kiwi.com
1571,EWR,MRV,2018-10-02T21:42:03,5398,2018-10-25,447.6,0,Kiwi.com
1572,EWR,SIN,2018-10-01T22:33:02,9544,2018-11-01,449.43,0,Trip.com
1573,EWR,HKG,2018-10-02T17:44:20,8065,2018-11-17,450.77,0,Vayama
1574,EWR,LPB,2018-10-01T04:03:14,3977,2018-10-09,450.86,0,SmartFares
1575,EWR,MCX,2018-10-01T15:47:07,5623,2018-10-24,450.94,0,Kiwi.com
1576,EWR,SHA,2018-10-02T03:32:58,7378,2019-01-21,451.0,0,SWISS
1577,EWR,HGR,2018-10-02T21:01:18,208,2018-12-31,453.0,0,Kiwi.com
1578,EWR,DOM,2018-10-01T11:44:43,1908,2018-12-02,454.28,0,Kiwi.com
1579,EWR,BEY,2018-10-02T11:59:03,5617,2018-10-20,460.0,0,Kiwi.com
1580,EWR,DEL,2018-10-01T23:29:04,7315,2018-12-08,462.15,0,Kiwi.com
1581,EWR,KRK,2018-10-02T11:36:34,4295,2018-11-01,477.49,0,Kiwi.com
1582,EWR,SCL,2018-10-02T07:01:29,5133,2019-01-11,478.02,0,Kiwi.com
1583,EWR,BKK,2018-10-01T13:30:51,8670,2019-02-14,478.27,0,MyHolidays
1584,EWR,SVX,2018-10-01T21:17:55,5214,2018-10-11,479.62,0,Kiwi.com
1585,EWR,DAC,2018-10-02T04:04:42,7875,2018-11-14,484.0,0,Justairticket
1586,EWR,ALA,2018-10-01T02:11:41,6367,2018-11-30,491.17,0,Kiwi.com
1587,EWR,JED,2018-10-01T15:40:00,6369,2018-10-21,501.11,0,Kiwi.com
1588,EWR,AMM,2018-10-01T07:08:18,5739,2018-11-06,504.11,0,Kiwi.com
1589,EWR,ACC,2018-10-02T17:48:01,5127,2018-10-17,510.29,0,SuperSaver.ru
1590,EWR,AUH,2018-10-01T02:08:40,6856,2018-12-13,514.62,0,Kiwi.com
1591,EWR,DNK,2018-10-02T14:50:54,4924,2018-10-15,517.0,0,Kiwi.com
1592,EWR,MCT,2018-10-01T06:02:38,7050,2018-10-10,521.79,0,Kiwi.com
1593,EWR,DPS,2018-10-02T12:47:43,10170,2018-10-29,530.85,0,Budgetair
1594,EWR,CAN,2018-10-01T23:28:59,7993,2018-10-10,533.01,0,MyHolidays
1595,EWR,LFW,2018-10-02T19:14:20,5176,2018-10-15,547.73,0,FlightNetwork
1596,EWR,PEI,2018-10-02T03:19:13,2486,2018-12-26,557.99,0,Kiwi.com
1597,EWR,HYD,2018-10-02T17:58:56,8062,2018-10-29,560.39,0,SmartFares
1598,EWR,OVB,2018-10-02T00:07:31,5688,2018-11-06,561.58,0,TAP Portugal
1599,EWR,MAA,2018-10-01T18:58:02,8386,2018-11-05,567.37,0,SmartFares
1600,EWR,LHE,2018-10-01T14:16:04,7062,2018-10-29,573.64,0,Kiwi.com
1601,EWR,ISB,2018-10-01T01:40:50,6899,2018-11-01,584.14,0,Kiwi.com
1602,EWR,TAS,2018-10-01T04:29:57,6331,2018-10-29,588.32,0,FlightNetwork
1603,EWR,CMB,2018-10-02T14:04:34,8761,2018-11-23,592.99,0,Kiwi.com
1604,EWR,LOS,2018-10-01T15:46:40,5266,2018-12-08,595.0,0,JustFly
1605,EWR,KHI,2018-10-01T11:16:53,7273,2018-10-19,597.15,0,Kiwi.com
1606,EWR,RIO,2018-10-01T20:17:28,4819,2018-10-20,607.14,0,Kiwi.com
1607,EWR,BAK,2018-10-01T17:22:17,5823,2018-11-07,621.6,0,MyHolidays
1608,EWR,MUX,2018-10-02T11:05:46,7070,2018-10-09,629.99,0,Kiwi.com
1609,EWR,LBV,2018-10-02T17:23:40,5860,2018-11-08,630.0,0,SmartFares
1610,EWR,ABA,2018-10-02T17:48:34,5858,2018-10-15,630.92,0,Kiwi.com
1611,EWR,DAR,2018-10-01T18:11:33,7748,2018-12-04,633.14,0,Vayama
1612,EWR,PTP,2018-10-01T20:48:53,1848,2018-12-27,635.58,0,Kiwi.com
1613,EWR,JNB,2018-10-01T19:04:23,7988,2018-12-10,636.15,0,Vayama
1614,EWR,BUE,2018-10-01T04:49:07,5305,2018-10-19,644.55,0,SmartFares
1615,EWR,MFM,2018-10-02T01:23:54,8075,2019-01-07,651.99,0,Kiwi.com
1616,EWR,SYD,2018-10-02T06:00:53,9948,2018-11-10,658.0,0,Kiwi.com
1617,EWR,CNS,2018-10-01T02:00:36,9569,2019-05-30,664.16,0,Vayama
1618,EWR,CKY,2018-10-02T02:46:25,4251,2018-12-07,705.4,0,JustFly
1619,EWR,OKA,2018-10-01T19:31:36,7616,2019-05-21,722.03,0,MyHolidays
1620,EWR,MLW,2018-10-02T23:36:57,4549,2018-11-23,740.99,0,Vayama
1621,EWR,BNE,2018-10-01T21:16:11,9644,2018-10-10,792.87,0,OneTravel
1622,EWR,IKT,2018-10-01T15:57:25,6019,2018-12-27,796.07,0,Kiwi.com
1623,EWR,ISP,2018-10-01T23:18:34,47,2019-06-25,820.29,0,Tickets.by
1624,EWR,HTA,2018-10-01T15:56:17,6021,2018-12-27,829.53,0,Kiwi.com
1625,EWR,SKD,2018-10-01T09:19:46,6371,2019-01-14,833.4,0,FareDepot
1626,EWR,AYT,2018-10-01T18:11:21,5279,2019-06-28,844.12,0,MyHolidays
1627,EWR,AMD,2018-10-02T14:44:28,7546,2019-01-05,860.0,0,Justairticket
1628,EWR,OPO,2018-10-02T19:21:29,3333,2018-12-21,868.13,0,Travelgenio
1629,EWR,FRU,2018-10-01T11:18:21,6333,2018-10-20,1081.56,0,SuperSaver.ru
1630,EWR,HUI,2018-10-01T20:10:30,8493,2018-12-25,1113.37,0,Kiwi.com
1631,EWR,AKL,2018-10-02T20:04:08,8831,2018-10-09,1219.99,0,Kiwi.com
1632,EWR,STW,2018-10-01T11:45:13,5305,2018-10-10,1273.89,0,SuperKassa.ru
1633,DTW,FLL,2018-10-01T12:06:58,1133,2018-10-30,51.21,0,JustFly
1634,DTW,ORL,2018-10-01T19:45:18,958,2018-10-18,54.7,0,Aviakassa
1635,DTW,NYC,2018-10-01T09:46:52,481,2018-10-31,60.19,0,JustFly
1636,DTW,PHX,2018-10-02T15:58:38,1689,2018-10-30,61.59,0,JustFly
1637,DTW,DFW,2018-10-02T11:45:39,998,2018-10-23,64.54,0,FlightNetwork
1638,DTW,BWI,2018-10-02T01:16:54,397,2018-10-21,73.18,0,JustFly
1639,DTW,AGS,2018-10-01T07:59:08,615,2018-10-16,93.05,0,CompassFlights
1640,DTW,MIA,2018-10-02T23:24:42,1155,2018-10-24,93.27,0,CompassFlights
1641,DTW,LAS,2018-10-01T07:44:49,1763,2018-10-16,93.89,0,JustFly
